Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,95.370003,96.489998,95.279999,96.029999,77.206558,3212600
2015-03-19,95.919998,96.080002,94.389999,94.870003,76.273949,3344000
2015-03-20,95.169998,96.230003,94.820000,95.970001,77.158325,3297200
2015-03-23,96.089996,96.339996,95.089996,95.110001,76.466904,1909200
2015-03-24,95.000000,95.190002,94.389999,94.449997,75.936264,3938500
2015-03-25,94.389999,94.529999,92.500000,92.500000,74.368484,3076900
2015-03-26,92.480003,93.050003,91.970001,92.489998,74.360443,3525700
2015-03-27,92.489998,92.510002,91.529999,92.040001,73.998665,2720400
2015-03-30,92.629997,94.559998,92.629997,93.849998,75.453865,2483400
2015-03-31,93.349998,93.809998,92.980003,93.239998,74.963440,2339000
2015-04-01,93.320000,93.330002,92.199997,92.500000,74.368484,3079500
2015-04-02,92.559998,93.500000,92.209999,93.290001,75.003654,2226800
2015-04-06,92.050003,93.120003,91.519997,92.489998,74.360443,2560000
2015-04-07,92.930000,93.470001,92.739998,93.019997,74.786560,2074800
2015-04-08,93.040001,93.510002,92.529999,92.839996,74.641869,2199200
2015-04-09,92.809998,93.570000,92.360001,93.510002,75.180511,1824700
2015-04-10,93.349998,93.910004,92.940002,93.480003,75.156395,2178700
2015-04-13,92.800003,93.839996,92.750000,93.320000,75.439323,2523900
2015-04-14,92.839996,93.839996,92.839996,93.620003,75.681870,4803700
2015-04-15,92.629997,93.610001,92.029999,92.199997,74.533951,6130100
2015-04-16,92.050003,92.209999,90.760002,91.760002,74.178246,4751600
2015-04-17,91.349998,91.639999,90.419998,90.930000,73.507286,3098600
2015-04-20,91.739998,91.980003,91.199997,91.430000,73.911461,2090400
2015-04-21,91.430000,91.989998,91.010002,91.199997,73.725548,1862400
2015-04-22,91.070000,91.900002,90.639999,91.410004,73.895294,2333100
2015-04-23,91.330002,91.720001,90.989998,91.400002,73.887222,2498900
2015-04-24,91.199997,91.639999,90.629997,91.000000,73.563858,1969200
2015-04-27,91.449997,91.720001,90.650002,90.820000,73.418350,1981300
2015-04-28,90.669998,91.519997,90.669998,91.410004,73.895294,1954000
2015-04-29,91.139999,92.440002,91.099998,91.860001,74.259071,2105000
2015-04-30,91.800003,92.440002,91.389999,91.730003,74.153999,2047900
2015-05-01,92.330002,92.459999,91.680000,92.000000,74.372269,1418900
2015-05-04,92.220001,93.360001,92.150002,93.269997,75.398926,1686900
2015-05-05,92.820000,94.269997,92.690002,93.110001,75.269577,2011200
2015-05-06,93.300003,93.559998,92.070000,92.660004,74.905800,1876300
2015-05-07,92.540001,92.760002,92.150002,92.370003,74.671379,2091200
2015-05-08,93.019997,93.769997,92.500000,93.650002,75.706108,1767200
2015-05-11,93.440002,94.050003,93.099998,93.650002,75.706108,1647300
2015-05-12,93.239998,94.070000,92.680000,93.870003,75.883965,1988100
2015-05-13,93.559998,94.610001,93.410004,94.190002,76.142632,2181800
2015-05-14,94.959999,95.070000,94.339996,94.959999,76.765091,2412400
2015-05-15,94.959999,95.080002,93.330002,93.739998,75.778862,2651900
2015-05-18,93.839996,94.760002,93.779999,94.629997,76.498329,1195600
2015-05-19,94.760002,95.699997,94.660004,95.559998,77.250145,2630100
2015-05-20,95.330002,95.629997,94.930000,95.040001,76.829773,1445300
2015-05-21,94.800003,95.230003,94.589996,94.959999,76.765091,1514600
2015-05-22,94.989998,95.599998,94.949997,95.220001,76.975288,2114700
2015-05-26,94.910004,95.089996,94.190002,94.610001,76.482170,2385400
2015-05-27,95.000000,96.029999,94.690002,95.889999,77.516899,1881600
2015-05-28,95.889999,96.059998,95.349998,96.000000,77.605843,1563200
2015-05-29,95.940002,95.970001,95.320000,95.690002,77.355225,3669700
2015-06-01,96.139999,96.139999,94.550003,94.620003,76.490242,2359800
2015-06-02,94.440002,94.940002,93.889999,94.639999,76.506409,2836000
2015-06-03,95.300003,96.400002,95.010002,96.019997,77.621986,2627600
2015-06-04,95.589996,95.940002,94.699997,94.949997,76.757004,2269000
2015-06-05,96.080002,96.849998,95.669998,96.510002,78.018120,3567700
2015-06-08,96.339996,97.000000,96.180000,96.290001,77.840256,2558900
2015-06-09,96.330002,97.660004,96.160004,97.570000,78.875008,2419200
2015-06-10,97.970001,99.610001,97.690002,99.180000,80.176521,3594800
2015-06-11,99.120003,99.589996,98.589996,98.779999,79.853165,2287200
2015-06-12,98.510002,98.900002,98.040001,98.419998,79.562141,1839500
2015-06-15,97.500000,98.529999,97.199997,97.830002,79.085167,2788800
2015-06-16,97.849998,98.760002,97.610001,98.540001,79.659142,1733600
2015-06-17,98.809998,98.910004,97.290001,97.459999,78.786079,2158200
2015-06-18,97.769997,98.129997,96.930000,97.889999,79.133705,2671500
2015-06-19,97.449997,98.029999,97.050003,97.129997,78.519310,2475000
2015-06-22,97.989998,98.510002,97.739998,98.209999,79.392395,1990800
2015-06-23,98.949997,99.239998,98.570000,99.000000,80.031013,1584000
2015-06-24,98.529999,99.250000,97.830002,97.889999,79.133705,2545800
2015-06-25,98.410004,98.480003,97.209999,97.400002,78.737602,2250300
2015-06-26,97.860001,98.250000,97.440002,97.620003,78.915459,2240000
2015-06-29,96.430000,97.139999,95.559998,95.660004,77.330994,2054600
2015-06-30,96.769997,97.239998,95.400002,95.650002,77.322906,2333100
2015-07-01,96.889999,97.599998,96.559998,97.050003,78.454643,1869000
2015-07-02,96.849998,97.290001,95.970001,96.470001,77.985786,1752100
2015-07-06,95.139999,96.440002,95.050003,96.180000,77.751335,1731600
2015-07-07,95.889999,96.239998,94.139999,95.699997,77.363312,2327600
2015-07-08,94.940002,95.339996,94.089996,94.139999,76.102234,2307500
2015-07-09,95.510002,95.690002,94.599998,94.900002,76.716599,2896000
2015-07-10,96.260002,96.830002,95.589996,96.300003,77.848358,3141700
2015-07-13,96.599998,97.169998,96.470001,96.930000,78.774826,2627300
2015-07-14,96.309998,97.589996,95.900002,97.500000,79.238060,3002700
2015-07-15,96.269997,98.650002,95.500000,98.320000,79.904495,3974200
2015-07-16,99.360001,99.839996,98.940002,99.220001,80.635902,2341900
2015-07-17,98.660004,99.110001,98.099998,98.809998,80.302696,1746900
2015-07-20,99.110001,99.900002,98.800003,99.529999,80.887840,2134100
2015-07-21,99.620003,100.239998,98.900002,99.199997,80.619659,1601100
2015-07-22,99.269997,100.250000,99.010002,99.790001,81.099129,1980100
2015-07-23,99.800003,100.519997,98.860001,99.019997,80.473366,2407100
2015-07-24,98.820000,99.339996,98.239998,98.339996,79.920723,1507800
2015-07-27,97.639999,98.089996,97.190002,97.510002,79.246178,1680600
2015-07-28,98.389999,98.639999,97.120003,98.139999,79.758186,1771300
2015-07-29,98.339996,98.830002,97.830002,98.550003,80.091393,1689700
2015-07-30,98.290001,98.940002,98.160004,98.669998,80.188934,1521200
2015-07-31,98.739998,98.779999,97.720001,98.180000,79.790680,1480900
2015-08-03,98.230003,98.519997,97.070000,97.820000,79.498116,1578000
2015-08-04,97.959999,98.980003,97.820000,97.919998,79.579399,1420800
2015-08-05,98.720001,99.559998,98.260002,98.580002,80.115791,1175900
2015-08-06,98.800003,99.209999,98.110001,98.540001,80.083282,1562900
2015-08-07,98.370003,99.199997,97.199997,97.800003,79.481880,1557600
2015-08-10,98.489998,99.910004,98.470001,99.860001,81.156036,1919500
2015-08-11,98.400002,99.029999,97.480003,97.919998,79.579399,2491900
2015-08-12,96.940002,97.209999,94.779999,96.070000,78.075905,2573300
2015-08-13,94.459999,96.680000,93.709999,96.400002,78.344109,1682800
2015-08-14,96.379997,97.660004,96.169998,97.589996,79.311203,1503400
2015-08-17,96.919998,98.540001,96.839996,98.050003,79.685066,2052800
2015-08-18,97.949997,99.279999,97.949997,99.000000,80.457108,2716300
2015-08-19,98.440002,98.910004,97.440002,97.970001,79.620041,2662400
2015-08-20,96.900002,97.110001,95.059998,95.080002,77.271347,3240400
2015-08-21,94.180000,94.940002,92.220001,92.279999,74.995796,3702200
2015-08-24,87.699997,90.389999,82.769997,88.830002,72.191963,4890500
2015-08-25,91.540001,91.639999,85.800003,85.849998,69.770126,3367400
2015-08-26,87.830002,89.080002,86.099998,89.029999,72.354485,4152900
2015-08-27,90.059998,91.389999,89.629997,91.330002,74.223701,3062500
2015-08-28,90.940002,91.669998,90.540001,91.230003,74.142448,2336600
2015-08-31,90.739998,91.470001,90.470001,91.120003,74.053062,2071700
2015-09-01,89.150002,89.720001,86.580002,87.190002,70.859154,3271200
2015-09-02,89.000000,89.290001,87.709999,88.940002,72.281387,2575100
2015-09-03,89.389999,90.589996,89.010002,89.550003,72.777107,2336400
2015-09-04,88.510002,88.980003,87.059998,87.660004,71.241127,3143800
2015-09-08,89.529999,91.029999,89.230003,90.980003,73.939270,2866600
2015-09-09,92.269997,92.430000,89.760002,89.959999,73.110329,2032200
2015-09-10,89.599998,91.180000,89.349998,90.529999,73.573563,1859700
2015-09-11,89.940002,90.400002,89.570000,90.349998,73.427269,1440500
2015-09-14,90.400002,91.379997,90.029999,90.660004,73.679199,1743300
2015-09-15,91.089996,92.339996,90.889999,91.970001,74.743843,2272600
2015-09-16,91.930000,92.000000,90.660004,91.769997,74.581306,1749400
2015-09-17,91.699997,92.650002,89.470001,89.820000,72.996552,2585700
2015-09-18,88.160004,88.669998,87.089996,87.430000,71.054192,4116700
2015-09-21,88.160004,89.339996,87.949997,88.870003,72.224480,1748800
2015-09-22,87.459999,88.320000,87.070000,87.790001,71.346794,1823700
2015-09-23,87.599998,88.660004,87.440002,87.949997,71.476799,1332500
2015-09-24,86.919998,88.180000,86.610001,87.800003,71.354912,3348700
2015-09-25,89.099998,90.029999,88.849998,89.290001,72.565819,2423800
2015-09-28,88.430000,88.930000,87.150002,87.349998,70.989182,2748100
2015-09-29,87.330002,88.239998,86.980003,87.849998,71.395538,2039000
2015-09-30,88.760002,89.500000,88.220001,89.199997,72.492653,2393200
2015-10-01,89.080002,89.720001,88.040001,89.059998,72.378891,2391100
2015-10-02,86.860001,88.269997,84.930000,88.160004,71.647484,3379100
2015-10-05,89.010002,90.949997,88.879997,90.589996,73.622314,2484800
2015-10-06,90.360001,90.849998,89.860001,89.949997,73.102188,2036000
2015-10-07,90.739998,91.279999,89.980003,90.559998,73.597939,2841400
2015-10-08,90.370003,91.089996,89.970001,90.970001,73.931137,1813300
2015-10-09,90.790001,91.260002,89.570000,89.820000,72.996552,1693300
2015-10-12,89.629997,90.099998,89.230003,89.709999,72.907135,1776100
2015-10-13,88.970001,89.360001,88.529999,88.629997,72.441238,2516400
2015-10-14,88.089996,88.260002,85.879997,86.199997,70.455109,3348000
2015-10-15,86.790001,87.389999,86.129997,87.220001,71.288803,3729200
2015-10-16,88.220001,88.220001,87.050003,87.610001,71.607552,3248400
2015-10-19,87.160004,87.910004,86.480003,86.709999,70.871948,3313400
2015-10-20,86.379997,88.269997,86.379997,88.019997,71.942688,2235800
2015-10-21,88.500000,89.029999,87.480003,87.580002,71.583054,3277200
2015-10-22,88.110001,90.160004,88.040001,89.480003,73.135994,2420800
2015-10-23,90.099998,91.379997,89.980003,91.239998,74.574524,2551800
2015-10-26,90.989998,91.370003,90.120003,90.320000,73.822571,1755400
2015-10-27,89.690002,90.459999,89.290001,89.629997,73.258614,1621900
2015-10-28,89.660004,93.080002,89.650002,92.919998,75.947685,2351800
2015-10-29,92.470001,93.639999,92.089996,92.150002,75.318321,2127000
2015-10-30,92.080002,92.209999,90.019997,90.260002,73.773529,2934500
2015-11-02,90.830002,92.199997,90.709999,91.930000,75.138504,2113900
2015-11-03,91.430000,92.279999,91.129997,91.760002,74.999550,2387400
2015-11-04,92.000000,92.669998,91.860001,92.220001,75.375549,1738500
2015-11-05,92.110001,93.300003,92.110001,92.639999,75.718803,2394000
2015-11-06,94.989998,96.080002,94.669998,95.199997,77.811218,4044600
2015-11-09,95.480003,95.889999,93.980003,94.629997,77.345329,2495100
2015-11-10,94.230003,95.349998,93.779999,95.300003,77.892952,2147000
2015-11-11,95.980003,96.059998,94.949997,95.110001,77.737656,1793200
2015-11-12,94.029999,94.900002,93.199997,93.260002,76.225571,2357000
2015-11-13,93.059998,93.650002,91.779999,92.320000,75.457253,2208000
2015-11-16,92.190002,93.370003,91.889999,93.339996,76.290947,1747100
2015-11-17,93.639999,94.480003,92.690002,93.239998,76.209229,1618800
2015-11-18,93.480003,95.230003,93.199997,95.110001,77.737656,2098400
2015-11-19,93.739998,95.459999,93.739998,95.099998,77.729485,1617900
2015-11-20,95.699997,95.820000,95.000000,95.379997,77.958328,2227200
2015-11-23,95.309998,95.910004,94.769997,94.900002,77.566025,1714700
2015-11-24,94.190002,95.370003,93.980003,95.150002,77.770340,2280500
2015-11-25,95.040001,95.500000,94.459999,94.720001,77.418915,1779300
2015-11-27,94.970001,95.629997,94.330002,95.480003,78.040054,799900
2015-11-30,95.489998,96.019997,95.110001,95.510002,78.064606,2203200
2015-12-01,96.160004,96.660004,95.290001,96.349998,78.751167,1839100
2015-12-02,96.279999,96.680000,95.000000,95.220001,77.827553,1832900
2015-12-03,95.529999,95.930000,93.629997,93.849998,76.707779,2395500
2015-12-04,94.309998,97.250000,93.949997,97.190002,79.437714,2541200
2015-12-07,96.839996,97.309998,95.870003,96.489998,78.865593,1921300
2015-12-08,95.459999,95.980003,94.500000,94.860001,77.533318,2904300
2015-12-09,94.169998,95.360001,92.989998,93.559998,76.470764,1887100
2015-12-10,93.580002,95.400002,93.059998,94.349998,77.116470,1644100
2015-12-11,92.750000,93.519997,91.849998,92.370003,75.498116,2179800
2015-12-14,92.730003,93.480003,91.449997,92.769997,75.825073,2594600
2015-12-15,93.730003,95.709999,93.730003,94.839996,77.516968,2934400
2015-12-16,95.589996,97.180000,94.400002,97.000000,79.282440,2881600
2015-12-17,97.389999,97.500000,95.650002,95.680000,78.203545,3637900
2015-12-18,94.910004,95.250000,93.629997,93.750000,76.626060,6264700
2015-12-21,94.470001,95.309998,93.330002,94.459999,77.206375,1762300
2015-12-22,94.709999,94.940002,93.040001,94.570000,77.296310,2001800
2015-12-23,95.290001,96.269997,94.870003,96.169998,78.604027,1665500
2015-12-24,95.910004,96.800003,95.879997,96.239998,78.661247,775800
2015-12-28,95.739998,95.989998,94.779999,95.940002,78.416046,961600
2015-12-29,96.529999,97.309998,96.040001,96.949997,79.241570,1219000
2015-12-30,96.959999,96.989998,95.949997,96.099998,78.546814,849300
2015-12-31,95.519997,96.459999,95.199997,95.309998,77.901115,1360300
2016-01-04,94.000000,94.260002,92.260002,93.160004,76.143837,3040300
2016-01-05,93.230003,93.730003,92.269997,93.290001,76.250099,1911000
2016-01-06,91.339996,92.750000,91.209999,91.599998,74.868767,2576200
2016-01-07,90.010002,90.849998,88.879997,89.279999,72.972527,2658300
2016-01-08,89.949997,90.389999,87.669998,87.959999,71.893646,2358000
2016-01-11,88.379997,88.849998,87.370003,88.279999,72.155190,1940700
2016-01-12,89.160004,89.400002,87.660004,89.000000,72.743683,2108300
2016-01-13,89.320000,89.839996,85.830002,86.410004,70.626740,2970800
2016-01-14,85.820000,87.150002,85.449997,86.870003,71.424286,4580400
2016-01-15,84.570000,86.669998,82.839996,86.330002,70.980309,5749700
2016-01-19,87.139999,87.779999,84.580002,85.330002,70.158112,3426700
2016-01-20,83.800003,85.110001,82.540001,84.169998,69.204369,4514000
2016-01-21,84.540001,86.120003,83.870003,84.129997,69.171471,2534200
2016-01-22,85.790001,86.269997,84.779999,85.739998,70.495216,2097500
2016-01-25,85.669998,85.809998,82.540001,82.730003,68.020393,3661600
2016-01-26,83.360001,84.580002,82.930000,84.449997,69.434570,2783300
2016-01-27,84.449997,87.040001,84.199997,85.050003,69.927902,2811800
2016-01-28,85.620003,86.180000,84.559998,84.910004,69.812790,2625900
2016-01-29,85.559998,86.660004,84.919998,86.650002,71.243423,3191200
2016-02-01,86.650002,86.809998,85.459999,86.089996,70.782967,2039700
2016-02-02,84.860001,85.379997,83.430000,83.800003,68.900139,2336200
2016-02-03,84.070000,84.260002,81.379997,83.849998,68.941269,3747800
2016-02-04,83.260002,85.120003,83.120003,84.889999,69.796349,2242300
2016-02-05,85.190002,85.709999,83.239998,83.570000,68.711037,3357200
2016-02-08,82.449997,82.519997,80.720001,81.769997,67.231079,3469300
2016-02-09,80.480003,82.680000,80.279999,82.199997,67.584618,4125800
2016-02-10,82.739998,83.489998,81.470001,81.510002,67.017319,2197200
2016-02-11,79.199997,80.220001,77.669998,78.169998,64.271172,5031200
2016-02-12,79.709999,81.190002,79.440002,80.930000,66.540436,4390200
2016-02-16,82.360001,84.209999,81.510002,83.269997,68.464386,3884800
2016-02-17,84.139999,84.650002,83.860001,84.059998,69.113907,2929100
2016-02-18,84.050003,84.199997,82.239998,82.580002,67.897064,2721900
2016-02-19,81.830002,82.989998,81.320000,82.820000,68.094398,2710400
2016-02-22,82.820000,84.510002,82.820000,84.449997,69.434570,1644600
2016-02-23,83.940002,84.269997,81.779999,82.809998,68.086174,2555600
2016-02-24,81.550003,82.410004,80.570000,82.300003,67.666840,1997300
2016-02-25,82.570000,82.959999,82.120003,82.940002,68.193062,2498300
2016-02-26,83.830002,84.910004,83.080002,83.970001,69.039925,2114800
2016-02-29,83.699997,83.750000,81.300003,81.309998,66.852867,3110000
2016-03-01,81.820000,84.480003,81.620003,84.480003,69.459251,3119900
2016-03-02,84.599998,85.650002,84.230003,85.639999,70.412971,1749400
2016-03-03,85.629997,86.580002,85.250000,86.580002,71.185852,1635200
2016-03-04,87.190002,87.959999,86.730003,87.300003,71.777824,1872300
2016-03-07,86.519997,87.279999,86.239998,86.959999,71.498283,2009500
2016-03-08,86.080002,86.480003,85.000000,85.070000,69.944344,2081800
2016-03-09,85.750000,85.940002,84.419998,84.620003,69.574348,2276100
2016-03-10,85.389999,86.239998,84.000000,85.139999,70.001892,2367600
2016-03-11,86.239998,86.550003,85.620003,86.400002,71.037842,3106100
2016-03-14,85.949997,86.129997,85.190002,85.820000,70.560974,2487700
2016-03-15,85.059998,85.870003,84.870003,85.790001,70.536308,1882800
2016-03-16,85.599998,86.330002,84.379997,84.690002,69.631889,2186100
2016-03-17,84.589996,85.519997,83.820000,85.199997,70.051201,2556400
2016-03-18,85.639999,87.019997,85.470001,86.160004,70.840530,5251200
2016-03-21,86.150002,86.720001,85.629997,86.199997,70.873413,1804900
2016-03-22,85.589996,86.489998,85.260002,85.849998,70.585632,1987100
2016-03-23,85.959999,86.080002,85.160004,85.349998,70.174553,2179200
2016-03-24,84.720001,84.870003,83.820000,84.800003,69.722336,2338400
2016-03-28,85.379997,85.440002,84.540001,84.879997,69.788101,1648500
2016-03-29,84.349998,84.660004,83.459999,84.470001,69.451019,2162300
2016-03-30,85.000000,86.129997,84.849998,85.349998,70.174553,1506700
2016-03-31,85.199997,85.570000,84.309998,84.570000,69.533218,1720000
2016-04-01,84.650002,85.410004,83.699997,85.290001,70.125229,1844500
2016-04-04,85.089996,85.989998,84.699997,85.320000,70.149864,1736800
2016-04-05,84.389999,84.680000,82.860001,82.940002,68.193062,3120300
